instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
64305,HDFC,,22.0,2022-06-30,2600.0,0.05,300,OS,FO,NSE,,1,89843,CE
64311,HDFC,,289.1,2022-06-30,2600.0,0.05,300,OS,FO,NSE,,1,89844,PE
64312,HDFC,,100.8,2022-06-30,2620.0,0.05,300,OS,FO,NSE,,1,89845,CE
64313,HDFC,,302.85,2022-06-30,2620.0,0.05,300,OS,FO,NSE,,1,89846,PE
64314,HDFC,,95.0,2022-06-30,2640.0,0.05,300,OS,FO,NSE,,1,89847,CE
64315,HDFC,,316.85,2022-06-30,2640.0,0.05,300,OS,FO,NSE,,1,89848,PE
64316,HDFC,,89.55,2022-06-30,2660.0,0.05,300,OS,FO,NSE,,1,89849,CE
64317,HDFC,,331.15,2022-06-30,2660.0,0.05,300,OS,FO,NSE,,1,89850,PE
64318,HDFC,,84.3,2022-06-30,2680.0,0.05,300,OS,FO,NSE,,1,89851,CE
64319,HDFC,,345.7,2022-06-30,2680.0,0.05,300,OS,FO,NSE,,1,89852,PE
64321,HDFC,,79.45,2022-06-30,2700.0,0.05,300,OS,FO,NSE,,1,89861,CE
64325,HDFC,,360.65,2022-06-30,2700.0,0.05,300,OS,FO,NSE,,1,89862,PE
64326,HDFC,,74.75,2022-06-30,2720.0,0.05,300,OS,FO,NSE,,1,89863,CE
64327,HDFC,,375.75,2022-06-30,2720.0,0.05,300,OS,FO,NSE,,1,89864,PE
64328,HDFC,,70.3,2022-06-30,2740.0,0.05,300,OS,FO,NSE,,1,89865,CE
64339,HDFC,,391.05,2022-06-30,2740.0,0.05,300,OS,FO,NSE,,1,89866,PE
64340,HDFC,,66.05,2022-06-30,2760.0,0.05,300,OS,FO,NSE,,1,89867,CE
64341,HDFC,,406.65,2022-06-30,2760.0,0.05,300,OS,FO,NSE,,1,89868,PE
64342,HDFC,,62.05,2022-06-30,2780.0,0.05,300,OS,FO,NSE,,1,89869,CE
64343,HDFC,,422.4,2022-06-30,2780.0,0.05,300,OS,FO,NSE,,1,89870,PE
64344,HDFC,,140.0,2022-06-30,2800.0,0.05,300,OS,FO,NSE,,1,89871,CE
64407,HDFC,,438.3,2022-06-30,2800.0,0.05,300,OS,FO,NSE,,1,89872,PE
64408,HDFC,,54.5,2022-06-30,2820.0,0.05,300,OS,FO,NSE,,1,89873,CE
64409,HDFC,,454.45,2022-06-30,2820.0,0.05,300,OS,FO,NSE,,1,89874,PE
64424,HDFC,,51.1,2022-06-30,2840.0,0.05,300,OS,FO,NSE,,1,89875,CE
64425,HDFC,,470.85,2022-06-30,2840.0,0.05,300,OS,FO,NSE,,1,89876,PE
64426,HDFC,,47.9,2022-06-30,2860.0,0.05,300,OS,FO,NSE,,1,89877,CE
64427,HDFC,,487.4,2022-06-30,2860.0,0.05,300,OS,FO,NSE,,1,89878,PE
64436,HDFC,,44.85,2022-06-30,2880.0,0.05,300,OS,FO,NSE,,1,89879,CE
64437,HDFC,,504.15,2022-06-30,2880.0,0.05,300,OS,FO,NSE,,1,89880,PE
64442,HDFC,,41.95,2022-06-30,2900.0,0.05,300,OS,FO,NSE,,1,89881,CE
64443,HDFC,,521.05,2022-06-30,2900.0,0.05,300,OS,FO,NSE,,1,89882,PE
64448,HDFC,,39.25,2022-06-30,2920.0,0.05,300,OS,FO,NSE,,1,89883,CE
64449,HDFC,,538.15,2022-06-30,2920.0,0.05,300,OS,FO,NSE,,1,89884,PE
64458,HDFC,,36.7,2022-06-30,2940.0,0.05,300,OS,FO,NSE,,1,89885,CE
64459,HDFC,,555.35,2022-06-30,2940.0,0.05,300,OS,FO,NSE,,1,89886,PE
64460,HDFC,,34.3,2022-06-30,2960.0,0.05,300,OS,FO,NSE,,1,89887,CE
64461,HDFC,,572.75,2022-06-30,2960.0,0.05,300,OS,FO,NSE,,1,89888,PE
64469,HDFC,,32.0,2022-06-30,2980.0,0.05,300,OS,FO,NSE,,1,89889,CE
64470,HDFC,,590.3,2022-06-30,2980.0,0.05,300,OS,FO,NSE,,1,89890,PE
64473,HDFC,,29.9,2022-06-30,3000.0,0.05,300,OS,FO,NSE,,1,89891,CE
64477,HDFC,,270.0,2022-06-30,3000.0,0.05,300,OS,FO,NSE,,1,89892,PE
64479,HDFC,,27.9,2022-06-30,3020.0,0.05,300,OS,FO,NSE,,1,89893,CE
64480,HDFC,,625.75,2022-06-30,3020.0,0.05,300,OS,FO,NSE,,1,89894,PE
64485,HDFC,,26.0,2022-06-30,3040.0,0.05,300,OS,FO,NSE,,1,89895,CE
64486,HDFC,,643.65,2022-06-30,3040.0,0.05,300,OS,FO,NSE,,1,89896,PE
64492,HDFC,,24.25,2022-06-30,3060.0,0.05,300,OS,FO,NSE,,1,89897,CE
64493,HDFC,,661.65,2022-06-30,3060.0,0.05,300,OS,FO,NSE,,1,89898,PE
64494,HDFC,,22.6,2022-06-30,3080.0,0.05,300,OS,FO,NSE,,1,89899,CE
64495,HDFC,,679.8,2022-06-30,3080.0,0.05,300,OS,FO,NSE,,1,89900,PE
64496,HDFC,,21.05,2022-06-30,3100.0,0.05,300,OS,FO,NSE,,1,89901,CE
64497,HDFC,,698.05,2022-06-30,3100.0,0.05,300,OS,FO,NSE,,1,89902,PE
64510,HDFC,,19.55,2022-06-30,3120.0,0.05,300,OS,FO,NSE,,1,89903,CE
64516,HDFC,,716.35,2022-06-30,3120.0,0.05,300,OS,FO,NSE,,1,89904,PE
64517,HDFC,,18.2,2022-06-30,3140.0,0.05,300,OS,FO,NSE,,1,89905,CE
64521,HDFC,,734.8,2022-06-30,3140.0,0.05,300,OS,FO,NSE,,1,89906,PE
64522,HDFC,,16.95,2022-06-30,3160.0,0.05,300,OS,FO,NSE,,1,89907,CE
64523,HDFC,,753.3,2022-06-30,3160.0,0.05,300,OS,FO,NSE,,1,89908,PE
64524,HDFC,,15.75,2022-06-30,3180.0,0.05,300,OS,FO,NSE,,1,89909,CE
64528,HDFC,,771.9,2022-06-30,3180.0,0.05,300,OS,FO,NSE,,1,89910,PE
64529,HDFC,,0.45,2022-06-30,3200.0,0.05,300,OS,FO,NSE,,1,89911,CE
64530,HDFC,,0.15,2022-06-30,3200.0,0.05,300,OS,FO,NSE,,1,89912,PE
89063,HDFC,,281.7,2022-06-30,3220.0,0.05,300,OS,FO,NSE,,1,36943,CE
89064,HDFC,,0.1,2022-06-30,3220.0,0.05,300,OS,FO,NSE,,1,36946,PE
89065,HDFC,,1.3,2022-06-30,3240.0,0.05,300,OS,FO,NSE,,1,36947,CE
89066,HDFC,,2.05,2022-06-30,3240.0,0.05,300,OS,FO,NSE,,1,36948,PE
89067,HDFC,,52.45,2022-06-30,3260.0,0.05,300,OS,FO,NSE,,1,36949,CE
89074,HDFC,,0.15,2022-06-30,3260.0,0.05,300,OS,FO,NSE,,1,36950,PE
39457,HDFC,,0.05,2022-06-30,3280.0,0.05,300,OS,FO,NSE,,1,41261,CE
39460,HDFC,,1562.25,2022-06-30,3280.0,0.05,300,OS,FO,NSE,,1,41262,PE
39467,HDFC,,0.25,2022-06-30,3300.0,0.05,300,OS,FO,NSE,,1,41265,CE
39468,HDFC,,141.55,2022-06-30,3300.0,0.05,300,OS,FO,NSE,,1,41268,PE
39469,HDFC,,269.5,2022-06-30,3320.0,0.05,300,OS,FO,NSE,,1,41272,CE
39470,HDFC,,0.75,2022-06-30,3320.0,0.05,300,OS,FO,NSE,,1,41273,PE
39471,HDFC,,321.2,2022-06-30,3340.0,0.05,300,OS,FO,NSE,,1,41274,CE
39472,HDFC,,0.05,2022-06-30,3340.0,0.05,300,OS,FO,NSE,,1,41275,PE
39485,HDFC,,2.95,2022-06-30,3360.0,0.05,300,OS,FO,NSE,,1,41276,CE
39486,HDFC,,0.05,2022-06-30,3360.0,0.05,300,OS,FO,NSE,,1,41277,PE
39487,HDFC,,1443.4,2022-06-30,3380.0,0.05,300,OS,FO,NSE,,1,41280,CE
39488,HDFC,,9.0,2022-06-30,3380.0,0.05,300,OS,FO,NSE,,1,41286,PE
39489,HDFC,,0.05,2022-06-30,3400.0,0.05,300,OS,FO,NSE,,1,41287,CE
89734,HDFC,,0.6,2022-06-30,3400.0,0.05,300,OS,FO,NSE,,1,41291,PE
89735,HDFC,,11.75,2022-06-30,3420.0,0.05,300,OS,FO,NSE,,1,41292,CE
89736,HDFC,,0.6,2022-06-30,3420.0,0.05,300,OS,FO,NSE,,1,41308,PE
89737,HDFC,,934.7,2022-06-30,3440.0,0.05,300,OS,FO,NSE,,1,41309,CE
89738,HDFC,,0.65,2022-06-30,3440.0,0.05,300,OS,FO,NSE,,1,41310,PE
89739,HDFC,,1024.45,2022-06-30,3460.0,0.05,300,OS,FO,NSE,,1,41311,CE
89740,HDFC,,0.6,2022-06-30,3460.0,0.05,300,OS,FO,NSE,,1,41312,PE
89741,HDFC,,998.6,2022-06-30,3480.0,0.05,300,OS,FO,NSE,,1,41313,CE
89742,HDFC,,0.65,2022-06-30,3480.0,0.05,300,OS,FO,NSE,,1,41314,PE
37649,HDFCAMC,,59.9,2022-06-30,1300.0,0.05,200,OS,FO,NSE,,1,49932,CE
37652,HDFCAMC,,1287.55,2022-06-30,1300.0,0.05,200,OS,FO,NSE,,1,49933,PE
37654,HDFCAMC,,54.85,2022-06-30,1320.0,0.05,200,OS,FO,NSE,,1,49934,CE
37655,HDFCAMC,,1332.15,2022-06-30,1320.0,0.05,200,OS,FO,NSE,,1,49935,PE
64531,HDFCAMC,,83.25,2022-06-30,1340.0,0.05,200,OS,FO,NSE,,1,89913,CE
64532,HDFCAMC,,81.5,2022-06-30,1340.0,0.05,200,OS,FO,NSE,,1,89914,PE
64533,HDFCAMC,,0.25,2022-06-30,1360.0,0.05,200,OS,FO,NSE,,1,89915,CE
64534,HDFCAMC,,79.1,2022-06-30,1360.0,0.05,200,OS,FO,NSE,,1,89916,PE
64537,HDFCAMC,,0.1,2022-06-30,1380.0,0.05,200,OS,FO,NSE,,1,89917,CE
64538,HDFCAMC,,76.7,2022-06-30,1380.0,0.05,200,OS,FO,NSE,,1,89918,PE
64539,HDFCAMC,,0.4,2022-06-30,1400.0,0.05,200,OS,FO,NSE,,1,89919,CE
64540,HDFCAMC,,74.3,2022-06-30,1400.0,0.05,200,OS,FO,NSE,,1,89920,PE
64542,HDFCAMC,,0.45,2022-06-30,1420.0,0.05,200,OS,FO,NSE,,1,89921,CE
64543,HDFCAMC,,71.95,2022-06-30,1420.0,0.05,200,OS,FO,NSE,,1,89922,PE
64544,HDFCAMC,,0.6,2022-06-30,1440.0,0.05,200,OS,FO,NSE,,1,89923,CE
64545,HDFCAMC,,69.6,2022-06-30,1440.0,0.05,200,OS,FO,NSE,,1,89924,PE
64546,HDFCAMC,,0.7,2022-06-30,1460.0,0.05,200,OS,FO,NSE,,1,89925,CE
64547,HDFCAMC,,65.0,2022-06-30,1460.0,0.05,200,OS,FO,NSE,,1,89926,PE
64548,HDFCAMC,,0.05,2022-06-30,1480.0,0.05,200,OS,FO,NSE,,1,89927,CE
64549,HDFCAMC,,64.95,2022-06-30,1480.0,0.05,200,OS,FO,NSE,,1,89928,PE
64550,HDFCAMC,,1.0,2022-06-30,1500.0,0.05,200,OS,FO,NSE,,1,89929,CE
64551,HDFCAMC,,60.0,2022-06-30,1500.0,0.05,200,OS,FO,NSE,,1,89930,PE
64552,HDFCAMC,,0.05,2022-06-30,1520.0,0.05,200,OS,FO,NSE,,1,89931,CE
64553,HDFCAMC,,60.4,2022-06-30,1520.0,0.05,200,OS,FO,NSE,,1,89932,PE
64554,HDFCAMC,,1.45,2022-06-30,1540.0,0.05,200,OS,FO,NSE,,1,89933,CE
64555,HDFCAMC,,55.0,2022-06-30,1540.0,0.05,200,OS,FO,NSE,,1,89934,PE
64556,HDFCAMC,,0.05,2022-06-30,1560.0,0.05,200,OS,FO,NSE,,1,89935,CE
64557,HDFCAMC,,56.0,2022-06-30,1560.0,0.05,200,OS,FO,NSE,,1,89936,PE
64558,HDFCAMC,,1.95,2022-06-30,1580.0,0.05,200,OS,FO,NSE,,1,89937,CE
64559,HDFCAMC,,50.0,2022-06-30,1580.0,0.05,200,OS,FO,NSE,,1,89938,PE
64560,HDFCAMC,,0.05,2022-06-30,1600.0,0.05,200,OS,FO,NSE,,1,89939,CE
64561,HDFCAMC,,51.7,2022-06-30,1600.0,0.05,200,OS,FO,NSE,,1,89940,PE
64562,HDFCAMC,,550.55,2022-06-30,1620.0,0.05,200,OS,FO,NSE,,1,89941,CE
64563,HDFCAMC,,7.5,2022-06-30,1620.0,0.05,200,OS,FO,NSE,,1,89942,PE
64564,HDFCAMC,,532.1,2022-06-30,1640.0,0.05,200,OS,FO,NSE,,1,89947,CE
64565,HDFCAMC,,8.8,2022-06-30,1640.0,0.05,200,OS,FO,NSE,,1,89948,PE
64566,HDFCAMC,,513.85,2022-06-30,1660.0,0.05,200,OS,FO,NSE,,1,89949,CE
64567,HDFCAMC,,10.35,2022-06-30,1660.0,0.05,200,OS,FO,NSE,,1,89950,PE
64568,HDFCAMC,,495.8,2022-06-30,1680.0,0.05,200,OS,FO,NSE,,1,89951,CE
64569,HDFCAMC,,12.1,2022-06-30,1680.0,0.05,200,OS,FO,NSE,,1,89952,PE
64572,HDFCAMC,,477.95,2022-06-30,1700.0,0.05,200,OS,FO,NSE,,1,89953,CE
64573,HDFCAMC,,14.0,2022-06-30,1700.0,0.05,200,OS,FO,NSE,,1,89954,PE
64574,HDFCAMC,,460.35,2022-06-30,1720.0,0.05,200,OS,FO,NSE,,1,89955,CE
64575,HDFCAMC,,16.2,2022-06-30,1720.0,0.05,200,OS,FO,NSE,,1,89956,PE
64576,HDFCAMC,,442.95,2022-06-30,1740.0,0.05,200,OS,FO,NSE,,1,89957,CE
64577,HDFCAMC,,18.6,2022-06-30,1740.0,0.05,200,OS,FO,NSE,,1,89958,PE
64581,HDFCAMC,,425.85,2022-06-30,1760.0,0.05,200,OS,FO,NSE,,1,89959,CE
64582,HDFCAMC,,21.3,2022-06-30,1760.0,0.05,200,OS,FO,NSE,,1,89960,PE
64583,HDFCAMC,,409.05,2022-06-30,1780.0,0.05,200,OS,FO,NSE,,1,89961,CE
64584,HDFCAMC,,24.3,2022-06-30,1780.0,0.05,200,OS,FO,NSE,,1,89962,PE
64585,HDFCAMC,,392.5,2022-06-30,1800.0,0.05,200,OS,FO,NSE,,1,89963,CE
64586,HDFCAMC,,27.55,2022-06-30,1800.0,0.05,200,OS,FO,NSE,,1,89964,PE
64587,HDFCAMC,,376.3,2022-06-30,1820.0,0.05,200,OS,FO,NSE,,1,89965,CE
64588,HDFCAMC,,31.1,2022-06-30,1820.0,0.05,200,OS,FO,NSE,,1,89966,PE
64589,HDFCAMC,,360.4,2022-06-30,1840.0,0.05,200,OS,FO,NSE,,1,89967,CE
64591,HDFCAMC,,35.05,2022-06-30,1840.0,0.05,200,OS,FO,NSE,,1,89968,PE
64592,HDFCAMC,,344.85,2022-06-30,1860.0,0.05,200,OS,FO,NSE,,1,89969,CE
64593,HDFCAMC,,39.25,2022-06-30,1860.0,0.05,200,OS,FO,NSE,,1,89970,PE
64594,HDFCAMC,,329.65,2022-06-30,1880.0,0.05,200,OS,FO,NSE,,1,89971,CE
64595,HDFCAMC,,43.85,2022-06-30,1880.0,0.05,200,OS,FO,NSE,,1,89972,PE
64596,HDFCAMC,,314.9,2022-06-30,1900.0,0.05,200,OS,FO,NSE,,1,89973,CE
64597,HDFCAMC,,48.9,2022-06-30,1900.0,0.05,200,OS,FO,NSE,,1,89974,PE
64598,HDFCAMC,,300.45,2022-06-30,1920.0,0.05,200,OS,FO,NSE,,1,90007,CE
64599,HDFCAMC,,54.2,2022-06-30,1920.0,0.05,200,OS,FO,NSE,,1,90008,PE
64600,HDFCAMC,,286.35,2022-06-30,1940.0,0.05,200,OS,FO,NSE,,1,90009,CE
64601,HDFCAMC,,59.9,2022-06-30,1940.0,0.05,200,OS,FO,NSE,,1,90010,PE
64602,HDFCAMC,,272.55,2022-06-30,1960.0,0.05,200,OS,FO,NSE,,1,90015,CE
64603,HDFCAMC,,65.9,2022-06-30,1960.0,0.05,200,OS,FO,NSE,,1,90016,PE
64604,HDFCAMC,,259.25,2022-06-30,1980.0,0.05,200,OS,FO,NSE,,1,90017,CE
64605,HDFCAMC,,72.4,2022-06-30,1980.0,0.05,200,OS,FO,NSE,,1,90018,PE
64607,HDFCAMC,,246.4,2022-06-30,2000.0,0.05,200,OS,FO,NSE,,1,90019,CE
64608,HDFCAMC,,55.0,2022-06-30,2000.0,0.05,200,OS,FO,NSE,,1,90020,PE
64613,HDFCAMC,,233.95,2022-06-30,2020.0,0.05,200,OS,FO,NSE,,1,90021,CE
64614,HDFCAMC,,86.65,2022-06-30,2020.0,0.05,200,OS,FO,NSE,,1,90022,PE
64627,HDFCAMC,,221.9,2022-06-30,2040.0,0.05,200,OS,FO,NSE,,1,90023,CE
64628,HDFCAMC,,94.4,2022-06-30,2040.0,0.05,200,OS,FO,NSE,,1,90024,PE
64629,HDFCAMC,,210.25,2022-06-30,2060.0,0.05,200,OS,FO,NSE,,1,90025,CE
64630,HDFCAMC,,102.55,2022-06-30,2060.0,0.05,200,OS,FO,NSE,,1,90026,PE
64631,HDFCAMC,,199.0,2022-06-30,2080.0,0.05,200,OS,FO,NSE,,1,90027,CE
64632,HDFCAMC,,111.1,2022-06-30,2080.0,0.05,200,OS,FO,NSE,,1,90028,PE
64637,HDFCAMC,,188.2,2022-06-30,2100.0,0.05,200,OS,FO,NSE,,1,90029,CE
64638,HDFCAMC,,120.1,2022-06-30,2100.0,0.05,200,OS,FO,NSE,,1,90030,PE
64639,HDFCAMC,,177.85,2022-06-30,2120.0,0.05,200,OS,FO,NSE,,1,90031,CE
64640,HDFCAMC,,129.5,2022-06-30,2120.0,0.05,200,OS,FO,NSE,,1,90032,PE
64641,HDFCAMC,,167.85,2022-06-30,2140.0,0.05,200,OS,FO,NSE,,1,90033,CE
64642,HDFCAMC,,139.3,2022-06-30,2140.0,0.05,200,OS,FO,NSE,,1,90034,PE
64645,HDFCAMC,,158.3,2022-06-30,2160.0,0.05,200,OS,FO,NSE,,1,90035,CE
64646,HDFCAMC,,149.5,2022-06-30,2160.0,0.05,200,OS,FO,NSE,,1,90036,PE
64647,HDFCAMC,,149.1,2022-06-30,2180.0,0.05,200,OS,FO,NSE,,1,90037,CE
64648,HDFCAMC,,160.15,2022-06-30,2180.0,0.05,200,OS,FO,NSE,,1,90038,PE
64649,HDFCAMC,,60.0,2022-06-30,2200.0,0.05,200,OS,FO,NSE,,1,90039,CE
64650,HDFCAMC,,130.0,2022-06-30,2200.0,0.05,200,OS,FO,NSE,,1,90040,PE
64651,HDFCAMC,,132.0,2022-06-30,2220.0,0.05,200,OS,FO,NSE,,1,90041,CE
64655,HDFCAMC,,182.6,2022-06-30,2220.0,0.05,200,OS,FO,NSE,,1,90042,PE
64658,HDFCAMC,,124.0,2022-06-30,2240.0,0.05,200,OS,FO,NSE,,1,90043,CE
64659,HDFCAMC,,194.4,2022-06-30,2240.0,0.05,200,OS,FO,NSE,,1,90044,PE
64660,HDFCAMC,,116.4,2022-06-30,2260.0,0.05,200,OS,FO,NSE,,1,90045,CE
64677,HDFCAMC,,206.6,2022-06-30,2260.0,0.05,200,OS,FO,NSE,,1,90046,PE
64678,HDFCAMC,,109.15,2022-06-30,2280.0,0.05,200,OS,FO,NSE,,1,90047,CE
64696,HDFCAMC,,219.15,2022-06-30,2280.0,0.05,200,OS,FO,NSE,,1,90048,PE
64701,HDFCAMC,,125.0,2022-06-30,2300.0,0.05,200,OS,FO,NSE,,1,90049,CE
64702,HDFCAMC,,232.05,2022-06-30,2300.0,0.05,200,OS,FO,NSE,,1,90050,PE
64711,HDFCAMC,,95.75,2022-06-30,2320.0,0.05,200,OS,FO,NSE,,1,90051,CE
64742,HDFCAMC,,245.3,2022-06-30,2320.0,0.05,200,OS,FO,NSE,,1,90052,PE
64743,HDFCAMC,,89.55,2022-06-30,2340.0,0.05,200,OS,FO,NSE,,1,90053,CE
64744,HDFCAMC,,258.9,2022-06-30,2340.0,0.05,200,OS,FO,NSE,,1,90054,PE
64745,HDFCAMC,,83.7,2022-06-30,2360.0,0.05,200,OS,FO,NSE,,1,90055,CE
64746,HDFCAMC,,272.8,2022-06-30,2360.0,0.05,200,OS,FO,NSE,,1,90056,PE
36257,HDFCAMC,,78.15,2022-06-30,2380.0,0.05,200,OS,FO,NSE,,1,90057,CE
36258,HDFCAMC,,287.05,2022-06-30,2380.0,0.05,200,OS,FO,NSE,,1,90058,PE
64752,HDFCAMC,,72.9,2022-06-30,2400.0,0.05,200,OS,FO,NSE,,1,90059,CE
64795,HDFCAMC,,301.6,2022-06-30,2400.0,0.05,200,OS,FO,NSE,,1,90060,PE
64808,HDFCAMC,,68.05,2022-06-30,2420.0,0.05,200,OS,FO,NSE,,1,90061,CE
36259,HDFCAMC,,316.55,2022-06-30,2420.0,0.05,200,OS,FO,NSE,,1,90062,PE
36260,HDFCAMC,,63.4,2022-06-30,2440.0,0.05,200,OS,FO,NSE,,1,90063,CE
64817,HDFCAMC,,331.7,2022-06-30,2440.0,0.05,200,OS,FO,NSE,,1,90064,PE
64818,HDFCAMC,,59.05,2022-06-30,2460.0,0.05,200,OS,FO,NSE,,1,90065,CE
36363,HDFCAMC,,347.15,2022-06-30,2460.0,0.05,200,OS,FO,NSE,,1,90066,PE
36364,HDFCAMC,,54.95,2022-06-30,2480.0,0.05,200,OS,FO,NSE,,1,90067,CE
36368,HDFCAMC,,362.8,2022-06-30,2480.0,0.05,200,OS,FO,NSE,,1,90068,PE
36371,HDFCAMC,,51.0,2022-06-30,2500.0,0.05,200,OS,FO,NSE,,1,90069,CE
36373,HDFCAMC,,378.65,2022-06-30,2500.0,0.05,200,OS,FO,NSE,,1,90070,PE
64836,HDFCAMC,,47.35,2022-06-30,2520.0,0.05,200,OS,FO,NSE,,1,90071,CE
64838,HDFCAMC,,394.8,2022-06-30,2520.0,0.05,200,OS,FO,NSE,,1,90072,PE
64840,HDFCAMC,,43.95,2022-06-30,2540.0,0.05,200,OS,FO,NSE,,1,90073,CE
64841,HDFCAMC,,411.15,2022-06-30,2540.0,0.05,200,OS,FO,NSE,,1,90074,PE
64842,HDFCAMC,,40.75,2022-06-30,2560.0,0.05,200,OS,FO,NSE,,1,90075,CE
65791,HDFCAMC,,427.75,2022-06-30,2560.0,0.05,200,OS,FO,NSE,,1,90076,PE
65897,HDFCAMC,,37.75,2022-06-30,2580.0,0.05,200,OS,FO,NSE,,1,90077,CE
64843,HDFCAMC,,444.55,2022-06-30,2580.0,0.05,200,OS,FO,NSE,,1,90078,PE
64865,HDFCAMC,,85.0,2022-06-30,2600.0,0.05,200,OS,FO,NSE,,1,90079,CE
64866,HDFCAMC,,461.55,2022-06-30,2600.0,0.05,200,OS,FO,NSE,,1,90080,PE
64867,HDFCAMC,,32.35,2022-06-30,2620.0,0.05,200,OS,FO,NSE,,1,90081,CE
65898,HDFCAMC,,478.75,2022-06-30,2620.0,0.05,200,OS,FO,NSE,,1,90082,PE
65927,HDFCAMC,,29.9,2022-06-30,2640.0,0.05,200,OS,FO,NSE,,1,90083,CE
65928,HDFCAMC,,496.1,2022-06-30,2640.0,0.05,200,OS,FO,NSE,,1,90084,PE
65929,HDFCAMC,,27.6,2022-06-30,2660.0,0.05,200,OS,FO,NSE,,1,90085,CE
65984,HDFCAMC,,513.6,2022-06-30,2660.0,0.05,200,OS,FO,NSE,,1,90086,PE
36469,HDFCAMC,,25.5,2022-06-30,2680.0,0.05,200,OS,FO,NSE,,1,90087,CE
36479,HDFCAMC,,531.25,2022-06-30,2680.0,0.05,200,OS,FO,NSE,,1,90088,PE
36481,HDFCAMC,,23.5,2022-06-30,2700.0,0.05,200,OS,FO,NSE,,1,90089,CE
36488,HDFCAMC,,549.1,2022-06-30,2700.0,0.05,200,OS,FO,NSE,,1,90090,PE
36491,HDFCAMC,,21.7,2022-06-30,2720.0,0.05,200,OS,FO,NSE,,1,90091,CE
65998,HDFCAMC,,567.05,2022-06-30,2720.0,0.05,200,OS,FO,NSE,,1,90092,PE
65999,HDFCAMC,,20.0,2022-06-30,2740.0,0.05,200,OS,FO,NSE,,1,90093,CE
66000,HDFCAMC,,585.1,2022-06-30,2740.0,0.05,200,OS,FO,NSE,,1,90094,PE
64886,HDFCAMC,,18.4,2022-06-30,2760.0,0.05,200,OS,FO,NSE,,1,90095,CE
36497,HDFCAMC,,603.35,2022-06-30,2760.0,0.05,200,OS,FO,NSE,,1,90096,PE
36510,HDFCAMC,,16.95,2022-06-30,2780.0,0.05,200,OS,FO,NSE,,1,90097,CE
64911,HDFCAMC,,621.65,2022-06-30,2780.0,0.05,200,OS,FO,NSE,,1,90098,PE
64913,HDFCAMC,,15.6,2022-06-30,2800.0,0.05,200,OS,FO,NSE,,1,90099,CE
64914,HDFCAMC,,640.1,2022-06-30,2800.0,0.05,200,OS,FO,NSE,,1,90100,PE
36512,HDFCAMC,,14.3,2022-06-30,2820.0,0.05,200,OS,FO,NSE,,1,90101,CE
36513,HDFCAMC,,658.6,2022-06-30,2820.0,0.05,200,OS,FO,NSE,,1,90102,PE
36541,HDFCAMC,,2.05,2022-06-30,2840.0,0.05,200,OS,FO,NSE,,1,90103,CE
36542,HDFCAMC,,787.15,2022-06-30,2840.0,0.05,200,OS,FO,NSE,,1,90104,PE
36543,HDFCAMC,,2.45,2022-06-30,2860.0,0.05,200,OS,FO,NSE,,1,90105,CE
66016,HDFCAMC,,0.15,2022-06-30,2860.0,0.05,200,OS,FO,NSE,,1,90106,PE
66017,HDFCAMC,,0.05,2022-06-30,2880.0,0.05,200,OS,FO,NSE,,1,90107,CE
66018,HDFCAMC,,32.8,2022-06-30,2880.0,0.05,200,OS,FO,NSE,,1,90108,PE
66019,HDFCAMC,,3.6,2022-06-30,2900.0,0.05,200,OS,FO,NSE,,1,90109,CE
66020,HDFCAMC,,0.2,2022-06-30,2900.0,0.05,200,OS,FO,NSE,,1,90110,PE
66021,HDFCAMC,,1.7,2022-06-30,2920.0,0.05,200,OS,FO,NSE,,1,90111,CE
66022,HDFCAMC,,0.1,2022-06-30,2920.0,0.05,200,OS,FO,NSE,,1,90112,PE
64933,HDFCAMC,,0.15,2022-06-30,2940.0,0.05,200,OS,FO,NSE,,1,90113,CE
64934,HDFCAMC,,0.15,2022-06-30,2940.0,0.05,200,OS,FO,NSE,,1,90114,PE
89079,HDFCAMC,,3.7,2022-06-30,2960.0,0.05,200,OS,FO,NSE,,1,36999,CE
89080,HDFCAMC,,0.4,2022-06-30,2960.0,0.05,200,OS,FO,NSE,,1,37008,PE
89081,HDFCAMC,,5.55,2022-06-30,2980.0,0.05,200,OS,FO,NSE,,1,37011,CE
89082,HDFCAMC,,0.25,2022-06-30,2980.0,0.05,200,OS,FO,NSE,,1,37032,PE
89088,HDFCAMC,,2.25,2022-06-30,3000.0,0.05,200,OS,FO,NSE,,1,37033,CE
89089,HDFCAMC,,0.1,2022-06-30,3000.0,0.05,200,OS,FO,NSE,,1,37034,PE
89090,HDFCAMC,,24.05,2022-06-30,3020.0,0.05,200,OS,FO,NSE,,1,37035,CE
89091,HDFCAMC,,0.05,2022-06-30,3020.0,0.05,200,OS,FO,NSE,,1,37045,PE
89093,HDFCAMC,,167.0,2022-06-30,3040.0,0.05,200,OS,FO,NSE,,1,37052,CE
89094,HDFCAMC,,0.25,2022-06-30,3040.0,0.05,200,OS,FO,NSE,,1,37060,PE
89095,HDFCAMC,,52.0,2022-06-30,3060.0,0.05,200,OS,FO,NSE,,1,37065,CE
