instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
24229,ACC,,80.15,2022-06-30,2020,0.05,250,OS,FO,NSE,,1,58013,PE,NSE:ACC30JUN222020PUT
24230,ACC,,220.45,2022-06-30,2040,0.05,250,OS,FO,NSE,,1,58020,CE,NSE:ACC30JUN222040CALL
24231,ACC,,87.65,2022-06-30,2040,0.05,250,OS,FO,NSE,,1,58025,PE,NSE:ACC30JUN222040PUT
24232,ACC,,208.6,2022-06-30,2060,0.05,250,OS,FO,NSE,,1,58029,CE,NSE:ACC30JUN222060CALL
24233,ACC,,95.6,2022-06-30,2060,0.05,250,OS,FO,NSE,,1,58030,PE,NSE:ACC30JUN222060PUT
24234,ACC,,197.2,2022-06-30,2080,0.05,250,OS,FO,NSE,,1,58031,CE,NSE:ACC30JUN222080CALL
23191,ACC,,103.95,2022-06-30,2080,0.05,250,OS,FO,NSE,,1,58032,PE,NSE:ACC30JUN222080PUT
23192,ACC,,186.2,2022-06-30,2100,0.05,250,OS,FO,NSE,,1,58033,CE,NSE:ACC30JUN222100CALL
23193,ACC,,112.75,2022-06-30,2100,0.05,250,OS,FO,NSE,,1,58034,PE,NSE:ACC30JUN222100PUT
24237,ACC,,175.6,2022-06-30,2120,0.05,250,OS,FO,NSE,,1,58035,CE,NSE:ACC30JUN222120CALL
24238,ACC,,121.95,2022-06-30,2120,0.05,250,OS,FO,NSE,,1,58036,PE,NSE:ACC30JUN222120PUT
24240,ACC,,165.45,2022-06-30,2140,0.05,250,OS,FO,NSE,,1,58037,CE,NSE:ACC30JUN222140CALL
24241,ACC,,131.6,2022-06-30,2140,0.05,250,OS,FO,NSE,,1,58038,PE,NSE:ACC30JUN222140PUT
24242,ACC,,155.75,2022-06-30,2160,0.05,250,OS,FO,NSE,,1,58043,CE,NSE:ACC30JUN222160CALL
24243,ACC,,141.7,2022-06-30,2160,0.05,250,OS,FO,NSE,,1,58066,PE,NSE:ACC30JUN222160PUT
24244,ACC,,146.45,2022-06-30,2180,0.05,250,OS,FO,NSE,,1,58067,CE,NSE:ACC30JUN222180CALL
24245,ACC,,152.15,2022-06-30,2180,0.05,250,OS,FO,NSE,,1,58068,PE,NSE:ACC30JUN222180PUT
24246,ACC,,137.55,2022-06-30,2200,0.05,250,OS,FO,NSE,,1,58069,CE,NSE:ACC30JUN222200CALL
24247,ACC,,163.1,2022-06-30,2200,0.05,250,OS,FO,NSE,,1,58096,PE,NSE:ACC30JUN222200PUT
24248,ACC,,129.1,2022-06-30,2220,0.05,250,OS,FO,NSE,,1,58117,CE,NSE:ACC30JUN222220CALL
24249,ACC,,174.4,2022-06-30,2220,0.05,250,OS,FO,NSE,,1,58137,PE,NSE:ACC30JUN222220PUT
24250,ACC,,121,2022-06-30,2240,0.05,250,OS,FO,NSE,,1,58220,CE,NSE:ACC30JUN222240CALL
24251,ACC,,186.1,2022-06-30,2240,0.05,250,OS,FO,NSE,,1,58225,PE,NSE:ACC30JUN222240PUT
24267,ACC,,113.35,2022-06-30,2260,0.05,250,OS,FO,NSE,,1,58226,CE,NSE:ACC30JUN222260CALL
24269,ACC,,198.2,2022-06-30,2260,0.05,250,OS,FO,NSE,,1,58229,PE,NSE:ACC30JUN222260PUT
23194,ACC,,106.05,2022-06-30,2280,0.05,250,OS,FO,NSE,,1,58230,CE,NSE:ACC30JUN222280CALL
23214,ACC,,210.7,2022-06-30,2280,0.05,250,OS,FO,NSE,,1,58238,PE,NSE:ACC30JUN222280PUT
23215,ACC,,99.1,2022-06-30,2300,0.05,250,OS,FO,NSE,,1,58239,CE,NSE:ACC30JUN222300CALL
24293,ACC,,223.55,2022-06-30,2300,0.05,250,OS,FO,NSE,,1,58240,PE,NSE:ACC30JUN222300PUT
24294,ACC,,92.55,2022-06-30,2320,0.05,250,OS,FO,NSE,,1,58241,CE,NSE:ACC30JUN222320CALL
24296,ACC,,236.8,2022-06-30,2320,0.05,250,OS,FO,NSE,,1,58243,PE,NSE:ACC30JUN222320PUT
24297,ACC,,86.35,2022-06-30,2340,0.05,250,OS,FO,NSE,,1,58244,CE,NSE:ACC30JUN222340CALL
24298,ACC,,250.35,2022-06-30,2340,0.05,250,OS,FO,NSE,,1,58245,PE,NSE:ACC30JUN222340PUT
24299,ACC,,80.45,2022-06-30,2360,0.05,250,OS,FO,NSE,,1,58246,CE,NSE:ACC30JUN222360CALL
24303,ACC,,264.3,2022-06-30,2360,0.05,250,OS,FO,NSE,,1,58247,PE,NSE:ACC30JUN222360PUT
24304,ACC,,74.9,2022-06-30,2380,0.05,250,OS,FO,NSE,,1,58248,CE,NSE:ACC30JUN222380CALL
28838,ACC,,278.55,2022-06-30,2380,0.05,250,OS,FO,NSE,,1,58249,PE,NSE:ACC30JUN222380PUT
24305,ACC,,69.7,2022-06-30,2400,0.05,250,OS,FO,NSE,,1,58250,CE,NSE:ACC30JUN222400CALL
28839,ACC,,293.1,2022-06-30,2400,0.05,250,OS,FO,NSE,,1,58251,PE,NSE:ACC30JUN222400PUT
28840,ACC,,64.9,2022-06-30,2420,0.05,250,OS,FO,NSE,,1,58252,CE,NSE:ACC30JUN222420CALL
28841,ACC,,308.1,2022-06-30,2420,0.05,250,OS,FO,NSE,,1,58253,PE,NSE:ACC30JUN222420PUT
24306,ACC,,60.25,2022-06-30,2440,0.05,250,OS,FO,NSE,,1,58254,CE,NSE:ACC30JUN222440CALL
24307,ACC,,323.25,2022-06-30,2440,0.05,250,OS,FO,NSE,,1,58255,PE,NSE:ACC30JUN222440PUT
24308,ACC,,55.95,2022-06-30,2460,0.05,250,OS,FO,NSE,,1,58256,CE,NSE:ACC30JUN222460CALL
25183,ACC,,338.75,2022-06-30,2460,0.05,250,OS,FO,NSE,,1,58257,PE,NSE:ACC30JUN222460PUT
25184,ACC,,51.8,2022-06-30,2480,0.05,250,OS,FO,NSE,,1,58258,CE,NSE:ACC30JUN222480CALL
25185,ACC,,354.35,2022-06-30,2480,0.05,250,OS,FO,NSE,,1,58259,PE,NSE:ACC30JUN222480PUT
25188,ACC,,48,2022-06-30,2500,0.05,250,OS,FO,NSE,,1,58260,CE,NSE:ACC30JUN222500CALL
25190,ACC,,370.35,2022-06-30,2500,0.05,250,OS,FO,NSE,,1,58261,PE,NSE:ACC30JUN222500PUT
24317,ACC,,44.4,2022-06-30,2520,0.05,250,OS,FO,NSE,,1,58262,CE,NSE:ACC30JUN222520CALL
24318,ACC,,386.55,2022-06-30,2520,0.05,250,OS,FO,NSE,,1,58263,PE,NSE:ACC30JUN222520PUT
24319,ACC,,41.05,2022-06-30,2540,0.05,250,OS,FO,NSE,,1,58268,CE,NSE:ACC30JUN222540CALL
24320,ACC,,403,2022-06-30,2540,0.05,250,OS,FO,NSE,,1,58271,PE,NSE:ACC30JUN222540PUT
24322,ACC,,37.95,2022-06-30,2560,0.05,250,OS,FO,NSE,,1,58272,CE,NSE:ACC30JUN222560CALL
24323,ACC,,419.65,2022-06-30,2560,0.05,250,OS,FO,NSE,,1,58273,PE,NSE:ACC30JUN222560PUT
24324,ACC,,35.05,2022-06-30,2580,0.05,250,OS,FO,NSE,,1,58289,CE,NSE:ACC30JUN222580CALL
24325,ACC,,436.55,2022-06-30,2580,0.05,250,OS,FO,NSE,,1,58290,PE,NSE:ACC30JUN222580PUT
23254,ACC,,32.3,2022-06-30,2600,0.05,250,OS,FO,NSE,,1,58325,CE,NSE:ACC30JUN222600CALL
23255,ACC,,453.6,2022-06-30,2600,0.05,250,OS,FO,NSE,,1,58326,PE,NSE:ACC30JUN222600PUT
24328,ACC,,29.8,2022-06-30,2620,0.05,250,OS,FO,NSE,,1,58327,CE,NSE:ACC30JUN222620CALL
24329,ACC,,470.9,2022-06-30,2620,0.05,250,OS,FO,NSE,,1,58328,PE,NSE:ACC30JUN222620PUT
24330,ACC,,27.45,2022-06-30,2640,0.05,250,OS,FO,NSE,,1,58329,CE,NSE:ACC30JUN222640CALL
24331,ACC,,488.3,2022-06-30,2640,0.05,250,OS,FO,NSE,,1,58330,PE,NSE:ACC30JUN222640PUT
24332,ACC,,25.25,2022-06-30,2660,0.05,250,OS,FO,NSE,,1,58331,CE,NSE:ACC30JUN222660CALL
23265,ACC,,505.95,2022-06-30,2660,0.05,250,OS,FO,NSE,,1,58332,PE,NSE:ACC30JUN222660PUT
23267,ACC,,23.2,2022-06-30,2680,0.05,250,OS,FO,NSE,,1,58335,CE,NSE:ACC30JUN222680CALL
24333,ACC,,523.7,2022-06-30,2680,0.05,250,OS,FO,NSE,,1,58336,PE,NSE:ACC30JUN222680PUT
23270,ACC,,21.35,2022-06-30,2700,0.05,250,OS,FO,NSE,,1,58341,CE,NSE:ACC30JUN222700CALL
23271,ACC,,541.6,2022-06-30,2700,0.05,250,OS,FO,NSE,,1,58347,PE,NSE:ACC30JUN222700PUT
24334,ACC,,19.6,2022-06-30,2720,0.05,250,OS,FO,NSE,,1,58349,CE,NSE:ACC30JUN222720CALL
24335,ACC,,559.65,2022-06-30,2720,0.05,250,OS,FO,NSE,,1,58350,PE,NSE:ACC30JUN222720PUT
24338,ACC,,18,2022-06-30,2740,0.05,250,OS,FO,NSE,,1,58351,CE,NSE:ACC30JUN222740CALL
24339,ACC,,577.8,2022-06-30,2740,0.05,250,OS,FO,NSE,,1,58359,PE,NSE:ACC30JUN222740PUT
24340,ACC,,16.5,2022-06-30,2760,0.05,250,OS,FO,NSE,,1,58360,CE,NSE:ACC30JUN222760CALL
24341,ACC,,596.1,2022-06-30,2760,0.05,250,OS,FO,NSE,,1,58361,PE,NSE:ACC30JUN222760PUT
24342,ACC,,15.1,2022-06-30,2780,0.05,250,OS,FO,NSE,,1,58362,CE,NSE:ACC30JUN222780CALL
24345,ACC,,614.5,2022-06-30,2780,0.05,250,OS,FO,NSE,,1,58365,PE,NSE:ACC30JUN222780PUT
24348,ACC,,13.85,2022-06-30,2800,0.05,250,OS,FO,NSE,,1,58366,CE,NSE:ACC30JUN222800CALL
24349,ACC,,633.05,2022-06-30,2800,0.05,250,OS,FO,NSE,,1,58367,PE,NSE:ACC30JUN222800PUT
20550,ACC,,12.65,2022-06-30,2820,0.05,250,OS,FO,NSE,,1,58368,CE,NSE:ACC30JUN222820CALL
20551,ACC,,651.65,2022-06-30,2820,0.05,250,OS,FO,NSE,,1,58371,PE,NSE:ACC30JUN222820PUT
23305,ACC,,1.6,2022-06-30,2840,0.05,250,OS,FO,NSE,,1,58372,CE,NSE:ACC30JUN222840CALL
23321,ACC,,3.65,2022-06-30,2840,0.05,250,OS,FO,NSE,,1,58373,PE,NSE:ACC30JUN222840PUT
24350,ACC,,0.7,2022-06-30,2860,0.05,250,OS,FO,NSE,,1,58376,CE,NSE:ACC30JUN222860CALL
24351,ACC,,8.05,2022-06-30,2860,0.05,250,OS,FO,NSE,,1,58377,PE,NSE:ACC30JUN222860PUT
24352,ACC,,2837.35,2022-06-30,2880,0.05,250,OS,FO,NSE,,1,58378,CE,NSE:ACC30JUN222880CALL
24360,ACC,,4.8,2022-06-30,2880,0.05,250,OS,FO,NSE,,1,58379,PE,NSE:ACC30JUN222880PUT
24361,ACC,,388.3,2022-06-30,2900,0.05,250,OS,FO,NSE,,1,58380,CE,NSE:ACC30JUN222900CALL
24364,ACC,,0.1,2022-06-30,2900,0.05,250,OS,FO,NSE,,1,58381,PE,NSE:ACC30JUN222900PUT
24373,ACC,,0.1,2022-06-30,2920,0.05,250,OS,FO,NSE,,1,58382,CE,NSE:ACC30JUN222920CALL
25191,ACC,,22.7,2022-06-30,2920,0.05,250,OS,FO,NSE,,1,58383,PE,NSE:ACC30JUN222920PUT
25193,ACC,,0.1,2022-06-30,2940,0.05,250,OS,FO,NSE,,1,58384,CE,NSE:ACC30JUN222940CALL
25194,ACC,,28.35,2022-06-30,2940,0.05,250,OS,FO,NSE,,1,58385,PE,NSE:ACC30JUN222940PUT
24374,ACC,,0.05,2022-06-30,2960,0.05,250,OS,FO,NSE,,1,58391,CE,NSE:ACC30JUN222960CALL
24375,ACC,,118.35,2022-06-30,2960,0.05,250,OS,FO,NSE,,1,58392,PE,NSE:ACC30JUN222960PUT
92846,ACC,,1337.1,2022-06-30,2980,0.05,250,OS,FO,NSE,,1,35615,CE,NSE:ACC30JUN222980CALL
92847,ACC,,1884.55,2022-06-30,2980,0.05,250,OS,FO,NSE,,1,35858,PE,NSE:ACC30JUN222980PUT
22027,ACC,,49.1,2022-06-30,3000,0.05,250,OS,FO,NSE,,1,42187,CE,NSE:ACC30JUN223000CALL
22132,ACC,,503.95,2022-06-30,3000,0.05,250,OS,FO,NSE,,1,42188,PE,NSE:ACC30JUN223000PUT
26246,ACC,,35.6,2022-06-30,3020,0.05,250,OS,FO,NSE,,1,42189,CE,NSE:ACC30JUN223020CALL
26247,ACC,,589.05,2022-06-30,3020,0.05,250,OS,FO,NSE,,1,42190,PE,NSE:ACC30JUN223020PUT
26250,ACC,,27.75,2022-06-30,3040,0.05,250,OS,FO,NSE,,1,42191,CE,NSE:ACC30JUN223040CALL
26251,ACC,,688.7,2022-06-30,3040,0.05,250,OS,FO,NSE,,1,42192,PE,NSE:ACC30JUN223040PUT
24376,ADANIENT,,701.55,2022-06-30,1340,0.05,500,OS,FO,NSE,,1,58400,CE,NSE:ADANIENT30JUN221340CALL
24377,ADANIENT,,12.7,2022-06-30,1340,0.05,500,OS,FO,NSE,,1,58405,PE,NSE:ADANIENT30JUN221340PUT
34476,ADANIENT,,683.5,2022-06-30,1360,0.05,500,OS,FO,NSE,,1,58406,CE,NSE:ADANIENT30JUN221360CALL
23527,ADANIENT,,14.45,2022-06-30,1360,0.05,500,OS,FO,NSE,,1,58408,PE,NSE:ADANIENT30JUN221360PUT
24378,ADANIENT,,665.65,2022-06-30,1380,0.05,500,OS,FO,NSE,,1,58411,CE,NSE:ADANIENT30JUN221380CALL
23528,ADANIENT,,16.4,2022-06-30,1380,0.05,500,OS,FO,NSE,,1,58412,PE,NSE:ADANIENT30JUN221380PUT
23541,ADANIENT,,647.95,2022-06-30,1400,0.05,500,OS,FO,NSE,,1,58413,CE,NSE:ADANIENT30JUN221400CALL
23542,ADANIENT,,18.5,2022-06-30,1400,0.05,500,OS,FO,NSE,,1,58414,PE,NSE:ADANIENT30JUN221400PUT
23593,ADANIENT,,630.5,2022-06-30,1420,0.05,500,OS,FO,NSE,,1,58415,CE,NSE:ADANIENT30JUN221420CALL
23594,ADANIENT,,20.8,2022-06-30,1420,0.05,500,OS,FO,NSE,,1,58416,PE,NSE:ADANIENT30JUN221420PUT
23615,ADANIENT,,613.2,2022-06-30,1440,0.05,500,OS,FO,NSE,,1,58417,CE,NSE:ADANIENT30JUN221440CALL
25242,ADANIENT,,23.3,2022-06-30,1440,0.05,500,OS,FO,NSE,,1,58418,PE,NSE:ADANIENT30JUN221440PUT
23616,ADANIENT,,596.15,2022-06-30,1460,0.05,500,OS,FO,NSE,,1,58428,CE,NSE:ADANIENT30JUN221460CALL
25243,ADANIENT,,26.05,2022-06-30,1460,0.05,500,OS,FO,NSE,,1,58429,PE,NSE:ADANIENT30JUN221460PUT
25244,ADANIENT,,579.3,2022-06-30,1480,0.05,500,OS,FO,NSE,,1,58430,CE,NSE:ADANIENT30JUN221480CALL
25245,ADANIENT,,29,2022-06-30,1480,0.05,500,OS,FO,NSE,,1,58443,PE,NSE:ADANIENT30JUN221480PUT
25247,ADANIENT,,562.7,2022-06-30,1500,0.05,500,OS,FO,NSE,,1,58444,CE,NSE:ADANIENT30JUN221500CALL
24394,ADANIENT,,32.15,2022-06-30,1500,0.05,500,OS,FO,NSE,,1,58445,PE,NSE:ADANIENT30JUN221500PUT
24395,ADANIENT,,546.3,2022-06-30,1520,0.05,500,OS,FO,NSE,,1,58446,CE,NSE:ADANIENT30JUN221520CALL
24399,ADANIENT,,35.55,2022-06-30,1520,0.05,500,OS,FO,NSE,,1,58447,PE,NSE:ADANIENT30JUN221520PUT
24400,ADANIENT,,530.15,2022-06-30,1540,0.05,500,OS,FO,NSE,,1,58448,CE,NSE:ADANIENT30JUN221540CALL
23623,ADANIENT,,39.2,2022-06-30,1540,0.05,500,OS,FO,NSE,,1,58449,PE,NSE:ADANIENT30JUN221540PUT
23626,ADANIENT,,514.3,2022-06-30,1560,0.05,500,OS,FO,NSE,,1,58450,CE,NSE:ADANIENT30JUN221560CALL
23665,ADANIENT,,43.15,2022-06-30,1560,0.05,500,OS,FO,NSE,,1,58451,PE,NSE:ADANIENT30JUN221560PUT
23666,ADANIENT,,498.65,2022-06-30,1580,0.05,500,OS,FO,NSE,,1,58452,CE,NSE:ADANIENT30JUN221580CALL
24414,ADANIENT,,47.3,2022-06-30,1580,0.05,500,OS,FO,NSE,,1,58455,PE,NSE:ADANIENT30JUN221580PUT
24415,ADANIENT,,483.3,2022-06-30,1600,0.05,500,OS,FO,NSE,,1,58460,CE,NSE:ADANIENT30JUN221600CALL
24416,ADANIENT,,51.75,2022-06-30,1600,0.05,500,OS,FO,NSE,,1,58461,PE,NSE:ADANIENT30JUN221600PUT
24420,ADANIENT,,468.2,2022-06-30,1620,0.05,500,OS,FO,NSE,,1,58462,CE,NSE:ADANIENT30JUN221620CALL
24428,ADANIENT,,56.45,2022-06-30,1620,0.05,500,OS,FO,NSE,,1,58463,PE,NSE:ADANIENT30JUN221620PUT
24429,ADANIENT,,453.5,2022-06-30,1640,0.05,500,OS,FO,NSE,,1,58464,CE,NSE:ADANIENT30JUN221640CALL
23700,ADANIENT,,61.5,2022-06-30,1640,0.05,500,OS,FO,NSE,,1,58465,PE,NSE:ADANIENT30JUN221640PUT
23701,ADANIENT,,438.95,2022-06-30,1660,0.05,500,OS,FO,NSE,,1,58466,CE,NSE:ADANIENT30JUN221660CALL
23702,ADANIENT,,66.75,2022-06-30,1660,0.05,500,OS,FO,NSE,,1,58467,PE,NSE:ADANIENT30JUN221660PUT
23703,ADANIENT,,424.7,2022-06-30,1680,0.05,500,OS,FO,NSE,,1,58468,CE,NSE:ADANIENT30JUN221680CALL
23727,ADANIENT,,72.3,2022-06-30,1680,0.05,500,OS,FO,NSE,,1,58469,PE,NSE:ADANIENT30JUN221680PUT
25259,ADANIENT,,410.75,2022-06-30,1700,0.05,500,OS,FO,NSE,,1,58472,CE,NSE:ADANIENT30JUN221700CALL
23748,ADANIENT,,78.1,2022-06-30,1700,0.05,500,OS,FO,NSE,,1,58473,PE,NSE:ADANIENT30JUN221700PUT
24450,ADANIENT,,397.1,2022-06-30,1720,0.05,500,OS,FO,NSE,,1,58474,CE,NSE:ADANIENT30JUN221720CALL
24458,ADANIENT,,84.25,2022-06-30,1720,0.05,500,OS,FO,NSE,,1,58475,PE,NSE:ADANIENT30JUN221720PUT
24462,ADANIENT,,383.7,2022-06-30,1740,0.05,500,OS,FO,NSE,,1,58476,CE,NSE:ADANIENT30JUN221740CALL
24464,ADANIENT,,90.65,2022-06-30,1740,0.05,500,OS,FO,NSE,,1,58477,PE,NSE:ADANIENT30JUN221740PUT
24465,ADANIENT,,370.65,2022-06-30,1760,0.05,500,OS,FO,NSE,,1,58478,CE,NSE:ADANIENT30JUN221760CALL
24466,ADANIENT,,97.4,2022-06-30,1760,0.05,500,OS,FO,NSE,,1,58479,PE,NSE:ADANIENT30JUN221760PUT
24470,ADANIENT,,357.8,2022-06-30,1780,0.05,500,OS,FO,NSE,,1,58482,CE,NSE:ADANIENT30JUN221780CALL
23764,ADANIENT,,104.35,2022-06-30,1780,0.05,500,OS,FO,NSE,,1,58483,PE,NSE:ADANIENT30JUN221780PUT
24472,ADANIENT,,345.35,2022-06-30,1800,0.05,500,OS,FO,NSE,,1,58484,CE,NSE:ADANIENT30JUN221800CALL
24482,ADANIENT,,111.7,2022-06-30,1800,0.05,500,OS,FO,NSE,,1,58485,PE,NSE:ADANIENT30JUN221800PUT
24488,ADANIENT,,333.25,2022-06-30,1820,0.05,500,OS,FO,NSE,,1,58486,CE,NSE:ADANIENT30JUN221820CALL
23767,ADANIENT,,119.35,2022-06-30,1820,0.05,500,OS,FO,NSE,,1,58487,PE,NSE:ADANIENT30JUN221820PUT
24506,ADANIENT,,321.4,2022-06-30,1840,0.05,500,OS,FO,NSE,,1,58488,CE,NSE:ADANIENT30JUN221840CALL
24514,ADANIENT,,127.3,2022-06-30,1840,0.05,500,OS,FO,NSE,,1,58493,PE,NSE:ADANIENT30JUN221840PUT
24536,ADANIENT,,309.85,2022-06-30,1860,0.05,500,OS,FO,NSE,,1,58494,CE,NSE:ADANIENT30JUN221860CALL
34687,ADANIENT,,135.55,2022-06-30,1860,0.05,500,OS,FO,NSE,,1,58497,PE,NSE:ADANIENT30JUN221860PUT
24543,ADANIENT,,298.6,2022-06-30,1880,0.05,500,OS,FO,NSE,,1,58500,CE,NSE:ADANIENT30JUN221880CALL
18340,ADANIENT,,144.1,2022-06-30,1880,0.05,500,OS,FO,NSE,,1,58501,PE,NSE:ADANIENT30JUN221880PUT
24556,ADANIENT,,287.7,2022-06-30,1900,0.05,500,OS,FO,NSE,,1,58504,CE,NSE:ADANIENT30JUN221900CALL
24557,ADANIENT,,45,2022-06-30,1900,0.05,500,OS,FO,NSE,,1,58505,PE,NSE:ADANIENT30JUN221900PUT
24567,ADANIENT,,277.05,2022-06-30,1920,0.05,500,OS,FO,NSE,,1,58506,CE,NSE:ADANIENT30JUN221920CALL
24568,ADANIENT,,162.1,2022-06-30,1920,0.05,500,OS,FO,NSE,,1,58507,PE,NSE:ADANIENT30JUN221920PUT
24569,ADANIENT,,266.7,2022-06-30,1940,0.05,500,OS,FO,NSE,,1,58508,CE,NSE:ADANIENT30JUN221940CALL
24570,ADANIENT,,171.55,2022-06-30,1940,0.05,500,OS,FO,NSE,,1,58513,PE,NSE:ADANIENT30JUN221940PUT
24573,ADANIENT,,256.65,2022-06-30,1960,0.05,500,OS,FO,NSE,,1,58514,CE,NSE:ADANIENT30JUN221960CALL
24574,ADANIENT,,181.3,2022-06-30,1960,0.05,500,OS,FO,NSE,,1,58515,PE,NSE:ADANIENT30JUN221960PUT
24575,ADANIENT,,246.9,2022-06-30,1980,0.05,500,OS,FO,NSE,,1,58516,CE,NSE:ADANIENT30JUN221980CALL
24576,ADANIENT,,191.35,2022-06-30,1980,0.05,500,OS,FO,NSE,,1,58517,PE,NSE:ADANIENT30JUN221980PUT
24577,ADANIENT,,237.45,2022-06-30,2000,0.05,500,OS,FO,NSE,,1,58518,CE,NSE:ADANIENT30JUN222000CALL
24578,ADANIENT,,201.65,2022-06-30,2000,0.05,500,OS,FO,NSE,,1,58519,PE,NSE:ADANIENT30JUN222000PUT
25975,ADANIENT,,228.25,2022-06-30,2020,0.05,500,OS,FO,NSE,,1,58843,CE,NSE:ADANIENT30JUN222020CALL
24583,ADANIENT,,212.25,2022-06-30,2020,0.05,500,OS,FO,NSE,,1,58848,PE,NSE:ADANIENT30JUN222020PUT
24586,ADANIENT,,219.35,2022-06-30,2040,0.05,500,OS,FO,NSE,,1,58849,CE,NSE:ADANIENT30JUN222040CALL
25976,ADANIENT,,223.15,2022-06-30,2040,0.05,500,OS,FO,NSE,,1,58850,PE,NSE:ADANIENT30JUN222040PUT
25977,ADANIENT,,210.75,2022-06-30,2060,0.05,500,OS,FO,NSE,,1,58851,CE,NSE:ADANIENT30JUN222060CALL
24591,ADANIENT,,234.35,2022-06-30,2060,0.05,500,OS,FO,NSE,,1,58860,PE,NSE:ADANIENT30JUN222060PUT
24592,ADANIENT,,202.4,2022-06-30,2080,0.05,500,OS,FO,NSE,,1,58861,CE,NSE:ADANIENT30JUN222080CALL
25978,ADANIENT,,245.8,2022-06-30,2080,0.05,500,OS,FO,NSE,,1,58862,PE,NSE:ADANIENT30JUN222080PUT
25980,ADANIENT,,194.35,2022-06-30,2100,0.05,500,OS,FO,NSE,,1,58863,CE,NSE:ADANIENT30JUN222100CALL
24600,ADANIENT,,257.5,2022-06-30,2100,0.05,500,OS,FO,NSE,,1,58864,PE,NSE:ADANIENT30JUN222100PUT
24601,ADANIENT,,186.5,2022-06-30,2120,0.05,500,OS,FO,NSE,,1,58865,CE,NSE:ADANIENT30JUN222120CALL
24602,ADANIENT,,269.5,2022-06-30,2120,0.05,500,OS,FO,NSE,,1,58866,PE,NSE:ADANIENT30JUN222120PUT
24620,ADANIENT,,178.95,2022-06-30,2140,0.05,500,OS,FO,NSE,,1,58867,CE,NSE:ADANIENT30JUN222140CALL
24621,ADANIENT,,281.7,2022-06-30,2140,0.05,500,OS,FO,NSE,,1,58868,PE,NSE:ADANIENT30JUN222140PUT
24622,ADANIENT,,171.65,2022-06-30,2160,0.05,500,OS,FO,NSE,,1,58869,CE,NSE:ADANIENT30JUN222160CALL
25981,ADANIENT,,294.2,2022-06-30,2160,0.05,500,OS,FO,NSE,,1,58870,PE,NSE:ADANIENT30JUN222160PUT
24640,ADANIENT,,164.6,2022-06-30,2180,0.05,500,OS,FO,NSE,,1,58871,CE,NSE:ADANIENT30JUN222180CALL
28923,ADANIENT,,306.95,2022-06-30,2180,0.05,500,OS,FO,NSE,,1,58896,PE,NSE:ADANIENT30JUN222180PUT
28959,ADANIENT,,158,2022-06-30,2200,0.05,500,OS,FO,NSE,,1,58897,CE,NSE:ADANIENT30JUN222200CALL
24641,ADANIENT,,319.95,2022-06-30,2200,0.05,500,OS,FO,NSE,,1,58955,PE,NSE:ADANIENT30JUN222200PUT
24670,ADANIENT,,151.25,2022-06-30,2220,0.05,500,OS,FO,NSE,,1,58956,CE,NSE:ADANIENT30JUN222220CALL
24671,ADANIENT,,333.15,2022-06-30,2220,0.05,500,OS,FO,NSE,,1,58957,PE,NSE:ADANIENT30JUN222220PUT
41128,ADANIENT,,144.9,2022-06-30,2240,0.05,500,OS,FO,NSE,,1,58958,CE,NSE:ADANIENT30JUN222240CALL
25289,ADANIENT,,346.6,2022-06-30,2240,0.05,500,OS,FO,NSE,,1,58959,PE,NSE:ADANIENT30JUN222240PUT
25290,ADANIENT,,138.8,2022-06-30,2260,0.05,500,OS,FO,NSE,,1,58960,CE,NSE:ADANIENT30JUN222260CALL
25293,ADANIENT,,360.3,2022-06-30,2260,0.05,500,OS,FO,NSE,,1,58961,PE,NSE:ADANIENT30JUN222260PUT
41129,ADANIENT,,132.9,2022-06-30,2280,0.05,500,OS,FO,NSE,,1,58962,CE,NSE:ADANIENT30JUN222280CALL
25294,ADANIENT,,374.2,2022-06-30,2280,0.05,500,OS,FO,NSE,,1,58963,PE,NSE:ADANIENT30JUN222280PUT
25295,ADANIENT,,131,2022-06-30,2300,0.05,500,OS,FO,NSE,,1,58964,CE,NSE:ADANIENT30JUN222300CALL
25296,ADANIENT,,388.3,2022-06-30,2300,0.05,500,OS,FO,NSE,,1,58965,PE,NSE:ADANIENT30JUN222300PUT
35585,ADANIENT,,121.8,2022-06-30,2320,0.05,500,OS,FO,NSE,,1,58966,CE,NSE:ADANIENT30JUN222320CALL
25318,ADANIENT,,402.65,2022-06-30,2320,0.05,500,OS,FO,NSE,,1,58967,PE,NSE:ADANIENT30JUN222320PUT
25319,ADANIENT,,116.55,2022-06-30,2340,0.05,500,OS,FO,NSE,,1,58968,CE,NSE:ADANIENT30JUN222340CALL
25326,ADANIENT,,417.2,2022-06-30,2340,0.05,500,OS,FO,NSE,,1,58969,PE,NSE:ADANIENT30JUN222340PUT
25327,ADANIENT,,111.6,2022-06-30,2360,0.05,500,OS,FO,NSE,,1,58970,CE,NSE:ADANIENT30JUN222360CALL
41130,ADANIENT,,432,2022-06-30,2360,0.05,500,OS,FO,NSE,,1,58971,PE,NSE:ADANIENT30JUN222360PUT
